timestamp,datetime,open,high,low,close,volume
1789147500,2026-09-11 14:25:00,1.159985,1.16008,1.15994,1.159945,573
1789147800,2026-09-11 14:30:00,1.15995,1.160025,1.159885,1.15991,367
1789148100,2026-09-11 14:35:00,1.159905,1.15998,1.15982,1.159955,400
1789148400,2026-09-11 14:40:00,1.159955,1.16005,1.159865,1.159935,492
1789148700,2026-09-11 14:45:00,1.159935,1.159995,1.15985,1.159965,641
1789149000,2026-09-11 14:50:00,1.15997,1.16004,1.159885,1.160015,457
1789149300,2026-09-11 14:55:00,1.160015,1.160045,1.159775,1.159825,399
1789149600,2026-09-11 15:00:00,1.159815,1.15998,1.15979,1.15994,348
1789149900,2026-09-11 15:05:00,1.15994,1.15996,1.15987,1.15987,255
1789150200,2026-09-11 15:10:00,1.15987,1.159905,1.159815,1.15984,283
1789150500,2026-09-11 15:15:00,1.15984,1.159875,1.159775,1.159845,342
1789150800,2026-09-11 15:20:00,1.15985,1.15987,1.159525,1.15967,862
1789151100,2026-09-11 15:25:00,1.15967,1.159695,1.159505,1.159595,583
1789151400,2026-09-11 15:30:00,1.1596,1.15963,1.15935,1.159425,497
1789151700,2026-09-11 15:35:00,1.15943,1.15944,1.159235,1.15929,334
1789152000,2026-09-11 15:40:00,1.15929,1.159375,1.15923,1.159275,385
1789152300,2026-09-11 15:45:00,1.159275,1.159275,1.15919,1.15922,416
1789152600,2026-09-11 15:50:00,1.159215,1.15945,1.15921,1.15945,291
1789152900,2026-09-11 15:55:00,1.159445,1.159595,1.15941,1.15958,379
1789153200,2026-09-11 16:00:00,1.159585,1.159585,1.159395,1.159435,554
1789153500,2026-09-11 16:05:00,1.159435,1.159585,1.159325,1.159565,363
1789153800,2026-09-11 16:10:00,1.159565,1.15973,1.15956,1.15972,299
1789154100,2026-09-11 16:15:00,1.159715,1.15977,1.15955,1.159565,303
1789154400,2026-09-11 16:20:00,1.159565,1.159695,1.15956,1.159685,269
1789154700,2026-09-11 16:25:00,1.159695,1.159735,1.15961,1.15961,189
1789155000,2026-09-11 16:30:00,1.159625,1.159685,1.159585,1.15967,229
1789155300,2026-09-11 16:35:00,1.15967,1.15973,1.15947,1.159535,208
1789155600,2026-09-11 16:40:00,1.159535,1.159585,1.159495,1.159575,82
1789155900,2026-09-11 16:45:00,1.159575,1.15962,1.159435,1.15944,202
1789156200,2026-09-11 16:50:00,1.159435,1.159555,1.15943,1.15953,124
1789156500,2026-09-11 16:55:00,1.15953,1.159665,1.159475,1.159595,281
1789156800,2026-09-11 17:00:00,1.1596,1.159685,1.159585,1.159605,207
1789157100,2026-09-11 17:05:00,1.159605,1.15964,1.159525,1.159585,94
1789157400,2026-09-11 17:10:00,1.159585,1.159585,1.15929,1.159425,163
1789157700,2026-09-11 17:15:00,1.159425,1.15944,1.15937,1.15943,88
1789158000,2026-09-11 17:20:00,1.15943,1.159485,1.159385,1.15939,101
1789158300,2026-09-11 17:25:00,1.159385,1.159445,1.15931,1.1594,139
1789158600,2026-09-11 17:30:00,1.159395,1.15944,1.1592,1.1592,218
1789158900,2026-09-11 17:35:00,1.159195,1.159285,1.159175,1.159265,354
1789159200,2026-09-11 17:40:00,1.15927,1.15945,1.15926,1.159445,242
1789159500,2026-09-11 17:45:00,1.15945,1.15956,1.15937,1.15945,392
1789159800,2026-09-11 17:50:00,1.15945,1.1598,1.15945,1.15975,786
1789160100,2026-09-11 17:55:00,1.15977,1.159945,1.15969,1.159945,848
1789333200,2026-09-13 18:00:00,1.159945,1.159945,1.15969,1.159705,35
1789333500,2026-09-13 18:05:00,1.159705,1.159785,1.159705,1.159755,19
1789333800,2026-09-13 18:10:00,1.159755,1.159815,1.159735,1.159735,19
1789334100,2026-09-13 18:15:00,1.15973,1.15974,1.15972,1.159735,20
1789334400,2026-09-13 18:20:00,1.159735,1.15978,1.159715,1.159765,12
1789334700,2026-09-13 18:25:00,1.159765,1.159825,1.159675,1.15968,46
1789335000,2026-09-13 18:30:00,1.15968,1.15968,1.15965,1.15965,3
1789335300,2026-09-13 18:35:00,1.15965,1.1597,1.159645,1.159685,371
1789335600,2026-09-13 18:40:00,1.159685,1.159695,1.15965,1.159675,79
1789335900,2026-09-13 18:45:00,1.159675,1.15973,1.15966,1.159685,50
1789336200,2026-09-13 18:50:00,1.159685,1.159705,1.1596,1.159655,450
1789336500,2026-09-13 18:55:00,1.159655,1.15969,1.15937,1.15954,229
1789336800,2026-09-13 19:00:00,1.159535,1.159745,1.159495,1.159605,177
1789337100,2026-09-13 19:05:00,1.15953,1.15972,1.15942,1.15947,316
1789337400,2026-09-13 19:10:00,1.15947,1.159615,1.15937,1.15947,343
1789337700,2026-09-13 19:15:00,1.15946,1.15953,1.159275,1.159285,406
1789338000,2026-09-13 19:20:00,1.159275,1.15932,1.15904,1.15905,308
1789338300,2026-09-13 19:25:00,1.159055,1.15918,1.159,1.159155,379
1789338600,2026-09-13 19:30:00,1.15915,1.159245,1.15909,1.159115,257
1789338900,2026-09-13 19:35:00,1.159125,1.159175,1.159005,1.15902,201
1789339200,2026-09-13 19:40:00,1.15902,1.159185,1.15897,1.159185,242
1789339500,2026-09-13 19:45:00,1.159185,1.159205,1.159075,1.159165,303
1789339800,2026-09-13 19:50:00,1.15916,1.15917,1.158965,1.159025,344
1789340100,2026-09-13 19:55:00,1.159015,1.159105,1.15896,1.15909,259
1789340400,2026-09-13 20:00:00,1.159095,1.159185,1.15906,1.15916,381
1789340700,2026-09-13 20:05:00,1.159165,1.15924,1.15914,1.159215,210
1789341000,2026-09-13 20:10:00,1.159215,1.159285,1.15908,1.159115,149
1789341300,2026-09-13 20:15:00,1.159115,1.159115,1.158985,1.159015,194
1789341600,2026-09-13 20:20:00,1.159015,1.15905,1.15896,1.159035,223
1789341900,2026-09-13 20:25:00,1.159035,1.159115,1.158965,1.159115,112
1789342200,2026-09-13 20:30:00,1.15911,1.159185,1.15899,1.159145,286
1789342500,2026-09-13 20:35:00,1.159145,1.159165,1.15898,1.15903,269
1789342800,2026-09-13 20:40:00,1.15903,1.159185,1.15897,1.15913,273
1789343100,2026-09-13 20:45:00,1.159135,1.159365,1.159105,1.159195,497
1789343400,2026-09-13 20:50:00,1.159195,1.15927,1.15917,1.15922,400
1789343700,2026-09-13 20:55:00,1.159215,1.159435,1.1592,1.159345,409
1789344000,2026-09-13 21:00:00,1.15934,1.159565,1.159295,1.159435,795
1789344300,2026-09-13 21:05:00,1.159435,1.159585,1.159335,1.159395,634
1789344600,2026-09-13 21:10:00,1.159385,1.159425,1.15918,1.15927,505
1789344900,2026-09-13 21:15:00,1.15927,1.159365,1.159085,1.159085,482
1789345200,2026-09-13 21:20:00,1.159085,1.159115,1.15886,1.15894,588
1789345500,2026-09-13 21:25:00,1.158945,1.158965,1.158515,1.158565,745
1789345800,2026-09-13 21:30:00,1.15857,1.158795,1.15853,1.158635,555
1789346100,2026-09-13 21:35:00,1.15864,1.15874,1.158575,1.158595,330
1789346400,2026-09-13 21:40:00,1.158595,1.158655,1.1585,1.15858,336
1789346700,2026-09-13 21:45:00,1.158585,1.158695,1.15858,1.158595,351
1789347000,2026-09-13 21:50:00,1.158595,1.158805,1.158585,1.158805,392
1789347300,2026-09-13 21:55:00,1.158795,1.158885,1.158615,1.158775,341
1789347600,2026-09-13 22:00:00,1.158775,1.158815,1.158565,1.158595,844
1789347900,2026-09-13 22:05:00,1.15859,1.158675,1.158385,1.158435,862
1789348200,2026-09-13 22:10:00,1.158435,1.15854,1.158385,1.15841,468
1789348500,2026-09-13 22:15:00,1.158405,1.15846,1.15835,1.15839,548
1789348800,2026-09-13 22:20:00,1.158385,1.158695,1.158355,1.158655,544
1789349100,2026-09-13 22:25:00,1.158655,1.15878,1.158615,1.15875,454
1789349400,2026-09-13 22:30:00,1.158755,1.15876,1.15851,1.1586,530
1789349700,2026-09-13 22:35:00,1.158595,1.158815,1.158595,1.158765,461
1789350000,2026-09-13 22:40:00,1.158765,1.158865,1.15874,1.158865,308
1789350300,2026-09-13 22:45:00,1.158865,1.158875,1.158735,1.158735,315
1789350600,2026-09-13 22:50:00,1.158735,1.158735,1.1586,1.15862,376
1789350900,2026-09-13 22:55:00,1.15862,1.158685,1.15856,1.15861,307
1789351200,2026-09-13 23:00:00,1.1586,1.158685,1.15855,1.15866,310
1789351500,2026-09-13 23:05:00,1.158655,1.15885,1.1586,1.158815,322
1789351800,2026-09-13 23:10:00,1.158815,1.158845,1.158695,1.158745,217
1789352100,2026-09-13 23:15:00,1.158745,1.15877,1.1587,1.158705,163
1789352400,2026-09-13 23:20:00,1.158705,1.158795,1.15868,1.15875,247
1789352700,2026-09-13 23:25:00,1.158745,1.158745,1.158675,1.15873,244
1789353000,2026-09-13 23:30:00,1.158735,1.158755,1.158545,1.158565,307
1789353300,2026-09-13 23:35:00,1.158555,1.158615,1.158455,1.158455,438
1789353600,2026-09-13 23:40:00,1.15846,1.15854,1.15842,1.158495,454
1789353900,2026-09-13 23:45:00,1.158495,1.158575,1.158405,1.158515,284
1789354200,2026-09-13 23:50:00,1.158515,1.158535,1.15833,1.158335,240
1789354500,2026-09-13 23:55:00,1.158335,1.15837,1.15811,1.158155,303
1789354800,2026-09-14 00:00:00,1.158155,1.158175,1.157655,1.157695,580
1789355100,2026-09-14 00:05:00,1.157695,1.15788,1.157685,1.157775,347
1789355400,2026-09-14 00:10:00,1.15778,1.157795,1.157525,1.157555,326
1789355700,2026-09-14 00:15:00,1.157555,1.157625,1.15737,1.157455,345
1789356000,2026-09-14 00:20:00,1.15746,1.157475,1.157345,1.157345,323
1789356300,2026-09-14 00:25:00,1.157345,1.1574,1.157275,1.157385,391
1789356600,2026-09-14 00:30:00,1.157385,1.157395,1.157015,1.157015,500
1789356900,2026-09-14 00:35:00,1.157025,1.15727,1.157015,1.15715,342
1789357200,2026-09-14 00:40:00,1.157155,1.157155,1.156955,1.15699,377
1789357500,2026-09-14 00:45:00,1.156975,1.157005,1.15691,1.156985,109
1789357800,2026-09-14 00:50:00,1.156985,1.157095,1.156965,1.157085,245
1789358100,2026-09-14 00:55:00,1.157085,1.157115,1.157005,1.157055,146
1789358400,2026-09-14 01:00:00,1.157055,1.157085,1.156955,1.157025,181
1789358700,2026-09-14 01:05:00,1.157025,1.157055,1.156705,1.15679,358
1789359000,2026-09-14 01:10:00,1.156785,1.15688,1.156785,1.15682,256
1789359300,2026-09-14 01:15:00,1.156825,1.156875,1.15679,1.156805,194
1789359600,2026-09-14 01:20:00,1.156805,1.15683,1.1566,1.156625,204
1789359900,2026-09-14 01:25:00,1.156625,1.15678,1.1565,1.15653,242
1789360200,2026-09-14 01:30:00,1.156525,1.156645,1.156485,1.156605,281
1789360500,2026-09-14 01:35:00,1.15661,1.156645,1.15659,1.156635,223
1789360800,2026-09-14 01:40:00,1.156635,1.156655,1.15625,1.156285,338
1789361100,2026-09-14 01:45:00,1.156295,1.156455,1.15623,1.15641,335
